Year,MALATHION(QTY)(kg),DIMETHOATE(QTY)(kg),D.D.V.P.(QTY)(kg),COPPER OXYCHLORIDE(QTY)(kg),CARBARYL(QTY)(kg),CARBOSULPHAN(QTY)(kg)
1950,929,264,935,1015,905,119
1951,930,265,936,1016,906,120
1952,931,266,937,1017,907,121
1953,932,267,938,1018,908,122
1954,933,268,939,1019,909,123
1955,934,269,940,1020,910,124
1956,935,270,941,1021,911,125
1957,936,271,942,1022,912,126
1958,937,272,943,1023,913,127
1959,938,273,944,1024,914,128
1960,939,274,945,1025,915,129
1961,940,275,946,1026,916,130
1962,941,276,947,1027,917,131
1963,942,277,948,1028,918,132
1964,943,278,949,1029,919,133
1965,944,279,950,1030,920,134
1966,945,280,951,1031,921,135
1967,946,281,952,1032,922,136
1968,947,282,953,1033,923,137
1969,948,283,954,1034,924,138
1970,949,284,955,1035,925,139
1971,950,285,956,1036,926,140
1972,951,286,957,1037,927,141
1973,952,287,958,1038,928,142
1974,953,288,959,1039,929,143
1975,954,289,960,1040,930,144
1976,955,290,961,1041,931,145
1977,956,291,962,1042,932,146
1978,957,292,963,1043,933,147
1979,958,293,964,1044,934,148
1980,959,294,965,1045,935,149
