"Year","MALATHION(QTY)(kg)","DIMETHOATE(QTY)(kg)","D.D.V.P.(QTY)(kg)","COPPER OXYCHLORIDE(QTY)(kg)","CARBARYL(QTY)(kg)","CARBOSULPHAN(QTY)(kg)"
"1920","899","234","905","985","875","89"
"1921","900","235","906","986","876","90"
"1922","901","236","907","987","877","91"
"1923","902","237","908","988","878","92"
"1924","903","238","909","989","879","93"
"1925","904","239","910","990","880","94"
"1926","905","240","911","991","881","95"
"1927","906","241","912","992","882","96"
"1928","907","242","913","993","883","97"
"1929","908","243","914","994","884","98"
"1930","909","244","915","995","885","99"
"1931","910","245","916","996","886","100"
"1932","911","246","917","997","887","101"
"1933","912","247","918","998","888","102"
"1934","913","248","919","999","889","103"
"1935","914","249","920","1000","890","104"
"1936","915","250","921","1001","891","105"
"1937","916","251","922","1002","892","106"
"1938","917","252","923","1003","893","107"
"1939","918","253","924","1004","894","108"
"1940","919","254","925","1005","895","109"
"1941","920","255","926","1006","896","110"
"1942","921","256","927","1007","897","111"
"1943","922","257","928","1008","898","112"
"1944","923","258","929","1009","899","113"
"1945","924","259","930","1010","900","114"
"1946","925","260","931","1011","901","115"
"1947","926","261","932","1012","902","116"
"1948","927","262","933","1013","903","117"
"1949","928","263","934","1014","904","118"
"1950","929","264","935","1015","905","119"
"1951","930","265","936","1016","906","120"
"1952","931","266","937","1017","907","121"
"1953","932","267","938","1018","908","122"
"1954","933","268","939","1019","909","123"
"1955","934","269","940","1020","910","124"
"1956","935","270","941","1021","911","125"
"1957","936","271","942","1022","912","126"
"1958","937","272","943","1023","913","127"
"1959","938","273","944","1024","914","128"
"1960","939","274","945","1025","915","129"
"1961","940","275","946","1026","916","130"
"1962","941","276","947","1027","917","131"
"1963","942","277","948","1028","918","132"
"1964","943","278","949","1029","919","133"
"1965","944","279","950","1030","920","134"
"1966","945","280","951","1031","921","135"
"1967","946","281","952","1032","922","136"
"1968","947","282","953","1033","923","137"
"1969","948","283","954","1034","924","138"
"1970","949","284","955","1035","925","139"
"1971","950","285","956","1036","926","140"
"1972","951","286","957","1037","927","141"
"1973","952","287","958","1038","928","142"
"1974","953","288","959","1039","929","143"
"1975","954","289","960","1040","930","144"
"1976","955","290","961","1041","931","145"
"1977","956","291","962","1042","932","146"
"1978","957","292","963","1043","933","147"
"1979","958","293","964","1044","934","148"
"1980","959","294","965","1045","935","149"
"1981","960","295","966","1046","936","150"
"1982","961","296","967","1047","937","151"
"1983","962","297","968","1048","938","152"
"1984","963","298","969","1049","939","153"
"1985","964","299","970","1050","940","154"
"1986","965","300","971","1051","941","155"
"1987","966","301","972","1052","942","156"
"1988","967","302","973","1053","943","157"
"1989","968","303","974","1054","944","158"
"1990","969","304","975","1055","945","159"
"1991","970","305","976","1056","946","160"
"1992","971","306","977","1057","947","161"
"1993","972","307","978","1058","948","162"
"1994","973","308","979","1059","949","163"
"1995","974","309","980","1060","950","164"
"1996","975","310","981","1061","951","165"
"1997","976","311","982","1062","952","166"
"1998","977","312","983","1063","953","167"
"1999","978","313","984","1064","954","168"
"2000","979","314","985","1065","955","169"
"2001","980","315","986","1066","956","170"
"2002","981","316","987","1067","957","171"
"2003","982","317","988","1068","958","172"
"2004","983","318","989","1069","959","173"
"2005","984","319","990","1070","960","174"
"2006","985","320","991","1071","961","175"
"2007","986","321","992","1072","962","176"
"2008","987","322","993","1073","963","177"
"2009","988","323","994","1074","964","178"
"2010","989","324","995","1075","965","179"
"2011","990","325","996","1076","966","180"
"2012","991","326","997","1077","967","181"
"2013","992","327","998","1078","968","182"
"2014","993","328","999","1079","969","183"
"2015","994","329","1000","1080","970","184"
"2016","995","330","1001","1081","971","185"
"2017","996","331","1002","1082","972","186"
"2018","997","332","1003","1083","973","187"
"2019","998","333","1004","1084","974","188"
"2020","999","334","1005","1085","975","189"
