Year,Rice(kg/hectare),Ragi,Small Millets,Tur ,Gram,Groundnuts,Sessasum,Sugarcane,Maize,Potato,Wheat,Other Pulses,Barley,Jowar,Bajra,Jute ,Mesta,Tobacco,Banana ,Coconut
1950,1593,1027,799,1589,1816,1728,1016,44693,23,237,2260,1227,1297,1761,1176,2416,2236,2135,597,60
1951,1594,1028,800,1590,1817,1729,1017,44694,23,238,2261,1228,1298,1762,1177,2417,2237,2136,598,60
1952,1595,1029,801,1591,1818,1730,1018,44695,23,239,2262,1229,1299,1763,1178,2418,2238,2137,599,60
1953,1596,1030,802,1592,1819,1731,1019,44696,23,240,2263,1230,1300,1764,1179,2419,2239,2138,600,60
1954,1597,1031,803,1593,1820,1732,1020,44697,23,241,2264,1231,1301,1765,1180,2420,2240,2139,601,60
1955,1598,1032,804,1594,1821,1733,1021,44698,23,242,2265,1232,1302,1766,1181,2421,2241,2140,602,60
1956,1599,1033,805,1595,1822,1734,1022,44699,23,243,2266,1233,1303,1767,1182,2422,2242,2141,603,60
1957,1600,1034,806,1596,1823,1735,1023,44700,23,244,2267,1234,1304,1768,1183,2423,2243,2142,604,60
1958,1601,1035,807,1597,1824,1736,1024,44701,23,245,2268,1235,1305,1769,1184,2424,2244,2143,605,60
1959,1602,1036,808,1598,1825,1737,1025,44702,23,246,2269,1236,1306,1770,1185,2425,2245,2144,606,60
1960,1603,1037,809,1599,1826,1738,1026,44703,23,247,2270,1237,1307,1771,1186,2426,2246,2145,607,60
1961,1604,1038,810,1600,1827,1739,1027,44704,23,248,2271,1238,1308,1772,1187,2427,2247,2146,608,60
1962,1605,1039,811,1601,1828,1740,1028,44705,23,249,2272,1239,1309,1773,1188,2428,2248,2147,609,60
1963,1606,1040,812,1602,1829,1741,1029,44706,23,250,2273,1240,1310,1774,1189,2429,2249,2148,610,60
1964,1607,1041,813,1603,1830,1742,1030,44707,23,251,2274,1241,1311,1775,1190,2430,2250,2149,611,60
1965,1608,1042,814,1604,1831,1743,1031,44708,23,252,2275,1242,1312,1776,1191,2431,2251,2150,612,60
1966,1609,1043,815,1605,1832,1744,1032,44709,23,253,2276,1243,1313,1777,1192,2432,2252,2151,613,60
1967,1610,1044,816,1606,1833,1745,1033,44710,23,254,2277,1244,1314,1778,1193,2433,2253,2152,614,60
1968,1611,1045,817,1607,1834,1746,1034,44711,23,255,2278,1245,1315,1779,1194,2434,2254,2153,615,60
1969,1612,1046,818,1608,1835,1747,1035,44712,23,256,2279,1246,1316,1780,1195,2435,2255,2154,616,60
1970,1613,1047,819,1609,1836,1748,1036,44713,23,257,2280,1247,1317,1781,1196,2436,2256,2155,617,60
1971,1614,1048,820,1610,1837,1749,1037,44714,23,258,2281,1248,1318,1782,1197,2437,2257,2156,618,60
1972,1615,1049,821,1611,1838,1750,1038,44715,23,259,2282,1249,1319,1783,1198,2438,2258,2157,619,60
1973,1616,1050,822,1612,1839,1751,1039,44716,23,260,2283,1250,1320,1784,1199,2439,2259,2158,620,60
1974,1617,1051,823,1613,1840,1752,1040,44717,23,261,2284,1251,1321,1785,1200,2440,2260,2159,621,60
1975,1618,1052,824,1614,1841,1753,1041,44718,23,262,2285,1252,1322,1786,1201,2441,2261,2160,622,60
1976,1619,1053,825,1615,1842,1754,1042,44719,23,263,2286,1253,1323,1787,1202,2442,2262,2161,623,60
1977,1620,1054,826,1616,1843,1755,1043,44720,23,264,2287,1254,1324,1788,1203,2443,2263,2162,624,60
1978,1621,1055,827,1617,1844,1756,1044,44721,23,265,2288,1255,1325,1789,1204,2444,2264,2163,625,60
1979,1622,1056,828,1618,1845,1757,1045,44722,23,266,2289,1256,1326,1790,1205,2445,2265,2164,626,60
1980,1623,1057,829,1619,1846,1758,1046,44723,23,267,2290,1257,1327,1791,1206,2446,2266,2165,627,60
