Year,MALATHION(QTY)(kg),DIMETHOATE(QTY)(kg),D.D.V.P.(QTY)(kg),COPPER OXYCHLORIDE(QTY)(kg),CARBARYL(QTY)(kg),CARBOSULPHAN(QTY)(kg)
1950,2308,2792,3821,2564,3733,3781
1951,2309,2793,3822,2565,3734,3782
1952,2310,2794,3823,2566,3735,3783
1953,2311,2795,3824,2567,3736,3784
1954,2312,2796,3825,2568,3737,3785
1955,2313,2797,3826,2569,3738,3786
1956,2314,2798,3827,2570,3739,3787
1957,2315,2799,3828,2571,3740,3788
1958,2316,2800,3829,2572,3741,3789
1959,2317,2801,3830,2573,3742,3790
1960,2318,2802,3831,2574,3743,3791
1961,2319,2803,3832,2575,3744,3792
1962,2320,2804,3833,2576,3745,3793
1963,2321,2805,3834,2577,3746,3794
1964,2322,2806,3835,2578,3747,3795
1965,2323,2807,3836,2579,3748,3796
1966,2324,2808,3837,2580,3749,3797
1967,2325,2809,3838,2581,3750,3798
1968,2326,2810,3839,2582,3751,3799
1969,2327,2811,3840,2583,3752,3800
1970,2328,2812,3841,2584,3753,3801
1971,2329,2813,3842,2585,3754,3802
1972,2330,2814,3843,2586,3755,3803
1973,2331,2815,3844,2587,3756,3804
1974,2332,2816,3845,2588,3757,3805
1975,2333,2817,3846,2589,3758,3806
1976,2334,2818,3847,2590,3759,3807
1977,2335,2819,3848,2591,3760,3808
1978,2336,2820,3849,2592,3761,3809
1979,2337,2821,3850,2593,3762,3810
1980,2338,2822,3851,2594,3763,3811
