Year,MALATHION(QTY)(kg),DIMETHOATE(QTY)(kg),D.D.V.P.(QTY)(kg),COPPER OXYCHLORIDE(QTY)(kg),CARBARYL(QTY)(kg),CARBOSULPHAN(QTY)(kg)
1950,1486,3044,4101,3819,4121,4081
1951,1487,3045,4102,3820,4122,4082
1952,1488,3046,4103,3821,4123,4083
1953,1489,3047,4104,3822,4124,4084
1954,1490,3048,4105,3823,4125,4085
1955,1491,3049,4106,3824,4126,4086
1956,1492,3050,4107,3825,4127,4087
1957,1493,3051,4108,3826,4128,4088
1958,1494,3052,4109,3827,4129,4089
1959,1495,3053,4110,3828,4130,4090
1960,1496,3054,4111,3829,4131,4091
1961,1497,3055,4112,3830,4132,4092
1962,1498,3056,4113,3831,4133,4093
1963,1499,3057,4114,3832,4134,4094
1964,1500,3058,4115,3833,4135,4095
1965,1501,3059,4116,3834,4136,4096
1966,1502,3060,4117,3835,4137,4097
1967,1503,3061,4118,3836,4138,4098
1968,1504,3062,4119,3837,4139,4099
1969,1505,3063,4120,3838,4140,4100
1970,1506,3064,4121,3839,4141,4101
1971,1507,3065,4122,3840,4142,4102
1972,1508,3066,4123,3841,4143,4103
1973,1509,3067,4124,3842,4144,4104
1974,1510,3068,4125,3843,4145,4105
1975,1511,3069,4126,3844,4146,4106
1976,1512,3070,4127,3845,4147,4107
1977,1513,3071,4128,3846,4148,4108
1978,1514,3072,4129,3847,4149,4109
1979,1515,3073,4130,3848,4150,4110
1980,1516,3074,4131,3849,4151,4111
