Year,Rice(kg/hectare),Jowar,Ragi,Small Millets,Tur ,Gram,Groundnuts,Sessasum,Banana,Sugarcane,Tobacco,Bajra,Maize,Potato,Wheat,Other Pulses,Barley,Jute ,Mesta,Coconut,Tea
1950,2488,391,1124,926,731,1048,1697,831,180,72286,2253,374,4886,190,2619,726,1352,2644,2497,126,19
1951,2489,392,1125,927,732,1049,1698,832,181,72287,2254,375,4887,191,2620,727,1353,2645,2498,127,19
1952,2490,393,1126,928,733,1050,1699,833,182,72288,2255,376,4888,192,2621,728,1354,2646,2499,128,19
1953,2491,394,1127,929,734,1051,1700,834,183,72289,2256,377,4889,193,2622,729,1355,2647,2500,129,19
1954,2492,395,1128,930,735,1052,1701,835,184,72290,2257,378,4890,194,2623,730,1356,2648,2501,130,19
1955,2493,396,1129,931,736,1053,1702,836,185,72291,2258,379,4891,195,2624,731,1357,2649,2502,131,19
1956,2494,397,1130,932,737,1054,1703,837,186,72292,2259,380,4892,196,2625,732,1358,2650,2503,132,19
1957,2495,398,1131,933,738,1055,1704,838,187,72293,2260,381,4893,197,2626,733,1359,2651,2504,133,19
1958,2496,399,1132,934,739,1056,1705,839,188,72294,2261,382,4894,198,2627,734,1360,2652,2505,134,19
1959,2497,400,1133,935,740,1057,1706,840,189,72295,2262,383,4895,199,2628,735,1361,2653,2506,135,19
1960,2498,401,1134,936,741,1058,1707,841,190,72296,2263,384,4896,200,2629,736,1362,2654,2507,136,19
1961,2499,402,1135,937,742,1059,1708,842,191,72297,2264,385,4897,201,2630,737,1363,2655,2508,137,19
1962,2500,403,1136,938,743,1060,1709,843,192,72298,2265,386,4898,202,2631,738,1364,2656,2509,138,19
1963,2501,404,1137,939,744,1061,1710,844,193,72299,2266,387,4899,203,2632,739,1365,2657,2510,139,19
1964,2502,405,1138,940,745,1062,1711,845,194,72300,2267,388,4900,204,2633,740,1366,2658,2511,140,19
1965,2503,406,1139,941,746,1063,1712,846,195,72301,2268,389,4901,205,2634,741,1367,2659,2512,141,19
1966,2504,407,1140,942,747,1064,1713,847,196,72302,2269,390,4902,206,2635,742,1368,2660,2513,142,19
1967,2505,408,1141,943,748,1065,1714,848,197,72303,2270,391,4903,207,2636,743,1369,2661,2514,143,19
1968,2506,409,1142,944,749,1066,1715,849,198,72304,2271,392,4904,208,2637,744,1370,2662,2515,144,19
1969,2507,410,1143,945,750,1067,1716,850,199,72305,2272,393,4905,209,2638,745,1371,2663,2516,145,19
1970,2508,411,1144,946,751,1068,1717,851,200,72306,2273,394,4906,210,2639,746,1372,2664,2517,146,19
1971,2509,412,1145,947,752,1069,1718,852,201,72307,2274,395,4907,211,2640,747,1373,2665,2518,147,19
1972,2510,413,1146,948,753,1070,1719,853,202,72308,2275,396,4908,212,2641,748,1374,2666,2519,148,19
1973,2511,414,1147,949,754,1071,1720,854,203,72309,2276,397,4909,213,2642,749,1375,2667,2520,149,19
1974,2512,415,1148,950,755,1072,1721,855,204,72310,2277,398,4910,214,2643,750,1376,2668,2521,150,19
1975,2513,416,1149,951,756,1073,1722,856,205,72311,2278,399,4911,215,2644,751,1377,2669,2522,151,19
1976,2514,417,1150,952,757,1074,1723,857,206,72312,2279,400,4912,216,2645,752,1378,2670,2523,152,19
1977,2515,418,1151,953,758,1075,1724,858,207,72313,2280,401,4913,217,2646,753,1379,2671,2524,153,19
1978,2516,419,1152,954,759,1076,1725,859,208,72314,2281,402,4914,218,2647,754,1380,2672,2525,154,19
1979,2517,420,1153,955,760,1077,1726,860,209,72315,2282,403,4915,219,2648,755,1381,2673,2526,155,19
1980,2518,421,1154,956,761,1078,1727,861,210,72316,2283,404,4916,220,2649,756,1382,2674,2527,156,19
